epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
48,333,24333,0.34293705224990845,0.34294968843460083,0,49558.13324189186
48,334,24334,0.3428817689418793,0.3430544137954712,0,49560.19838523865
48,335,24335,0.3429163098335266,0.34297290444374084,0,49562.255527973175
48,336,24336,0.3428410589694977,0.3429037034511566,0,49564.311572790146
48,337,24337,0.3429153859615326,0.34299880266189575,0,49566.38284087181
48,338,24338,0.3428844213485718,0.34340474009513855,0,49568.487914562225
48,339,24339,0.3429224491119385,0.3431198298931122,0,49570.583003759384
48,340,24340,0.34284308552742004,0.3430909514427185,0,49572.680221796036
48,341,24341,0.3428974449634552,0.34311309456825256,0,49574.78074884415
48,342,24342,0.3432593047618866,0.3430570662021637,0,49576.8604786396
48,343,24343,0.34306129813194275,0.3435802757740021,0,49578.9175992012
48,344,24344,0.34323468804359436,0.34301042556762695,0,49580.97856879234
48,345,24345,0.3428719639778137,0.34290143847465515,0,49583.03290653229
48,346,24346,0.34286609292030334,0.3429418206214905,0,49585.08512544632
48,347,24347,0.3428839147090912,0.3429943323135376,0,49587.13530874252
48,348,24348,0.3428867757320404,0.34292876720428467,0,49589.1905605793
48,349,24349,0.3428439497947693,0.34431493282318115,0,49591.24707484245
48,350,24350,0.34378886222839355,0.3442906439304352,0,49593.29969072342
48,351,24351,0.34401369094848633,0.34475377202033997,0,49595.361743211746
48,352,24352,0.3436460793018341,0.34403491020202637,0,49597.41979598999
48,353,24353,0.3434326648712158,0.3437858521938324,0,49599.48134756088
48,354,24354,0.3440515697002411,0.34303489327430725,0,49601.539038181305
48,355,24355,0.34301286935806274,0.34302642941474915,0,49603.5967028141
48,356,24356,0.34298792481422424,0.34289413690567017,0,49605.64615154266
48,357,24357,0.34292539954185486,0.3430666923522949,0,49607.70123696327
48,358,24358,0.3428806960582733,0.3429856300354004,0,49609.75851941109
48,359,24359,0.34295597672462463,0.34440308809280396,0,49611.81959915161
48,360,24360,0.3453698754310608,0.34638795256614685,0,49613.877447366714
48,361,24361,0.3445912003517151,0.34425920248031616,0,49615.942509651184
48,362,24362,0.34433043003082275,0.3453421890735626,0,49617.99768614769
48,363,24363,0.34517768025398254,0.3443639278411865,0,49620.05534338951
48,364,24364,0.3445863425731659,0.3432812988758087,0,49622.11358165741
48,365,24365,0.34305712580680847,0.343284010887146,0,49624.17239999771
48,366,24366,0.34291455149650574,0.34299883246421814,0,49626.22819566727
48,367,24367,0.3431210517883301,0.34306150674819946,0,49628.28179311752
48,368,24368,0.343262642621994,0.34301286935806274,0,49630.332436561584
48,369,24369,0.34310561418533325,0.3431565761566162,0,49632.39135813713
48,370,24370,0.3432183265686035,0.3430132567882538,0,49634.44597196579
48,371,24371,0.3431439697742462,0.3429873287677765,0,49636.49803709984
48,372,24372,0.3429003059864044,0.34306007623672485,0,49638.55256032944
48,373,24373,0.3430118262767792,0.3432677984237671,0,49640.60952138901
48,374,24374,0.34298449754714966,0.34410417079925537,0,49642.66981577873
48,375,24375,0.3440171182155609,0.3440721035003662,0,49644.726308107376
48,376,24376,0.343914270401001,0.34403830766677856,0,49646.78016805649
48,377,24377,0.34374746680259705,0.3443337678909302,0,49648.83089470863
48,378,24378,0.343763530254364,0.344340443611145,0,49650.89287638664
48,379,24379,0.3443982005119324,0.3437032401561737,0,49652.94934153557
48,380,24380,0.34381821751594543,0.3435289263725281,0,49655.007746219635
48,381,24381,0.3436727821826935,0.34397321939468384,0,49657.06164050102
48,382,24382,0.34398141503334045,0.34370091557502747,0,49659.11360120773
48,383,24383,0.3435002863407135,0.34379246830940247,0,49661.1676800251
48,384,24384,0.34393423795700073,0.3440092206001282,0,49663.2200524807
48,385,24385,0.34404629468917847,0.34430524706840515,0,49665.277569293976
48,386,24386,0.34441012144088745,0.34489068388938904,0,49667.329815626144
48,387,24387,0.3441438674926758,0.34457799792289734,0,49669.38031101227
48,388,24388,0.3446251451969147,0.3439261019229889,0,49671.43693614006
48,389,24389,0.34450554847717285,0.3432147800922394,0,49673.49387598038
48,390,24390,0.3428208827972412,0.34304627776145935,0,49675.55148768425
48,391,24391,0.342899352312088,0.34316956996917725,0,49677.604950904846
48,392,24392,0.34301602840423584,0.34296977519989014,0,49679.662503004074
48,393,24393,0.34311386942863464,0.3429034352302551,0,49681.72270178795
48,394,24394,0.34304091334342957,0.3451233208179474,0,49683.7787258625
48,395,24395,0.3453744947910309,0.34479883313179016,0,49685.83225464821
48,396,24396,0.3441911041736603,0.34539830684661865,0,49687.89017987251
48,397,24397,0.34445488452911377,0.34477001428604126,0,49689.94847393036
48,398,24398,0.3447870910167694,0.3453449308872223,0,49691.99962282181
48,399,24399,0.34462422132492065,0.3432173728942871,0,49694.05727982521
48,400,24400,0.3429902493953705,0.3433065414428711,0,49696.11414146423
48,401,24401,0.34337368607521057,0.34326890110969543,0,49698.16954994202
48,402,24402,0.34293562173843384,0.3431221842765808,0,49700.22212219238
48,403,24403,0.3428588807582855,0.3430696129798889,0,49702.27695822716
48,404,24404,0.34304141998291016,0.3438461124897003,0,49704.33162903786
48,405,24405,0.3438360393047333,0.3437334895133972,0,49706.386506557465
48,406,24406,0.34359654784202576,0.34371575713157654,0,49708.44335651398
48,407,24407,0.3435876965522766,0.34373846650123596,0,49710.49775004387
48,408,24408,0.34358781576156616,0.34368541836738586,0,49712.55290532112
48,409,24409,0.3435151278972626,0.34338635206222534,0,49714.61040520668
48,410,24410,0.34373968839645386,0.3436494767665863,0,49716.664508104324
48,411,24411,0.3437536954879761,0.3436015546321869,0,49718.714240312576
48,412,24412,0.3436146378517151,0.3438601493835449,0,49720.77261900902
48,413,24413,0.3433031439781189,0.34339937567710876,0,49722.82348871231
48,414,24414,0.3434671461582184,0.34312617778778076,0,49724.88004112244
48,415,24415,0.34299436211586,0.34315717220306396,0,49726.94229674339
48,416,24416,0.3430810868740082,0.34304681420326233,0,49728.997195482254
48,417,24417,0.3431116044521332,0.34309399127960205,0,49731.06075620651
48,418,24418,0.3430733382701874,0.343091756105423,0,49733.11080741882
48,419,24419,0.3430020213127136,0.34331732988357544,0,49735.166597127914
48,420,24420,0.34325310587882996,0.34316495060920715,0,49737.22009515762
48,421,24421,0.34299436211586,0.34322792291641235,0,49739.27462530136
48,422,24422,0.3430013358592987,0.3431638777256012,0,49741.324714660645
48,423,24423,0.34327998757362366,0.34318801760673523,0,49743.377340078354
48,424,24424,0.3433804512023926,0.3433923125267029,0,49745.43756175041
48,425,24425,0.34328413009643555,0.3432219624519348,0,49747.49313235283
48,426,24426,0.3432983160018921,0.3433171212673187,0,49749.55098628998
48,427,24427,0.3433291018009186,0.343469500541687,0,49751.60466647148
48,428,24428,0.3436395525932312,0.34384778141975403,0,49753.65784239769
48,429,24429,0.3432595431804657,0.34323418140411377,0,49755.71514582634
48,430,24430,0.3431386947631836,0.34325477480888367,0,49757.771142721176
48,431,24431,0.3432994484901428,0.34324559569358826,0,49759.823325395584
48,432,24432,0.3431031405925751,0.3431684374809265,0,49761.880932331085
48,433,24433,0.343131959438324,0.3431239724159241,0,49763.93536376953
48,434,24434,0.3431223928928375,0.34320372343063354,0,49765.990750312805
48,435,24435,0.343126118183136,0.3430545926094055,0,49768.04729676247
48,436,24436,0.34304699301719666,0.34317317605018616,0,49770.11511468887
48,437,24437,0.34308019280433655,0.3429897427558899,0,49772.17264199257
48,438,24438,0.34314972162246704,0.34318384528160095,0,49774.227833509445
48,439,24439,0.343106210231781,0.3430189788341522,0,49776.286123752594
48,440,24440,0.3429502546787262,0.3429308533668518,0,49778.34569096565
48,441,24441,0.343050092458725,0.34302881360054016,0,49780.39767742157
48,442,24442,0.3431391417980194,0.34298133850097656,0,49782.45289063454
48,443,24443,0.34311267733573914,0.34299567341804504,0,49784.50763487816
48,444,24444,0.34292173385620117,0.3436749279499054,0,49786.56558871269
48,445,24445,0.3433879315853119,0.34356316924095154,0,49788.62177157402
48,446,24446,0.3432527780532837,0.34356987476348877,0,49790.67309975624
48,447,24447,0.343255877494812,0.3433159589767456,0,49792.731743335724
48,448,24448,0.3432808220386505,0.343589723110199,0,49794.787360429764
48,449,24449,0.3431115448474884,0.34327375888824463,0,49796.83998179436
48,450,24450,0.3435041606426239,0.3435198962688446,0,49798.89504003525
48,451,24451,0.3433118760585785,0.34348997473716736,0,49800.95443534851
48,452,24452,0.3435365855693817,0.34389081597328186,0,49803.00994467735
48,453,24453,0.3430947959423065,0.34351176023483276,0,49805.06439900398
48,454,24454,0.34318697452545166,0.34312522411346436,0,49807.11769270897
48,455,24455,0.34312474727630615,0.34323787689208984,0,49809.175199747086
48,456,24456,0.34317535161972046,0.34312817454338074,0,49811.232107162476
48,457,24457,0.34306198358535767,0.34336498379707336,0,49813.28423142433
48,458,24458,0.34293922781944275,0.3432881832122803,0,49815.3364841938
48,459,24459,0.343392550945282,0.34327107667922974,0,49817.394921302795
48,460,24460,0.3431618809700012,0.3432614803314209,0,49819.45321536064
48,461,24461,0.3430207371711731,0.3431260287761688,0,49821.5128326416
48,462,24462,0.343222051858902,0.34302404522895813,0,49823.56995129585
48,463,24463,0.3433631360530853,0.34313052892684937,0,49825.62596654892
48,464,24464,0.34307894110679626,0.3434186577796936,0,49827.6785466671
48,465,24465,0.34307464957237244,0.3433009088039398,0,49829.74041438103
48,466,24466,0.34330496191978455,0.3433046340942383,0,49831.78939509392
48,467,24467,0.3433564007282257,0.3433604836463928,0,49833.84484028816
48,468,24468,0.34341883659362793,0.34327638149261475,0,49835.899678230286
48,469,24469,0.3432711064815521,0.34320759773254395,0,49837.95604610443
48,470,24470,0.3431739807128906,0.3430611789226532,0,49840.012748003006
48,471,24471,0.34306028485298157,0.3431893289089203,0,49842.07052612305
48,472,24472,0.34307387471199036,0.3430739641189575,0,49844.12326192856
48,473,24473,0.3432232141494751,0.34306156635284424,0,49846.175876140594
48,474,24474,0.34297850728034973,0.34299618005752563,0,49848.23034834862
48,475,24475,0.3429925739765167,0.3430129587650299,0,49850.287673950195
48,476,24476,0.343126118183136,0.3430662751197815,0,49852.34082174301
48,477,24477,0.3430033326148987,0.3429985046386719,0,49854.39247941971
48,478,24478,0.3429618179798126,0.34309449791908264,0,49856.45070338249
48,479,24479,0.34292128682136536,0.34323859214782715,0,49858.51061272621
48,480,24480,0.3430787920951843,0.343085378408432,0,49860.56478071213
48,481,24481,0.3432409167289734,0.3431392014026642,0,49862.624366760254
48,482,24482,0.34342390298843384,0.3432733118534088,0,49864.67899990082
48,483,24483,0.3432125747203827,0.34328439831733704,0,49866.734711647034
48,484,24484,0.34317484498023987,0.3429955840110779,0,49868.791991472244
48,485,24485,0.3429129719734192,0.3429892957210541,0,49870.84629821777
48,486,24486,0.342905193567276,0.3429547846317291,0,49872.906327962875
48,487,24487,0.34292709827423096,0.3430579602718353,0,49874.96597766876
48,488,24488,0.3429216146469116,0.3430206775665283,0,49877.01794838905
48,489,24489,0.34294506907463074,0.3430345952510834,0,49879.07512617111
48,490,24490,0.343071311712265,0.34298187494277954,0,49881.140296936035
48,491,24491,0.34297192096710205,0.34322476387023926,0,49883.19562315941
48,492,24492,0.34293749928474426,0.34306249022483826,0,49885.24708008766
48,493,24493,0.3429882824420929,0.3431759476661682,0,49887.30195021629
48,494,24494,0.34302055835723877,0.3430667519569397,0,49889.35760164261
48,495,24495,0.34305211901664734,0.34298184514045715,0,49891.41336321831
48,496,24496,0.3430251181125641,0.3430871069431305,0,49893.47087550163
48,497,24497,0.34303954243659973,0.3429332375526428,0,49895.53022766113
48,498,24498,0.34297099709510803,0.34305909276008606,0,49897.58586835861
48,499,24499,0.3429422974586487,0.34306833148002625,0,49899.6452691555
49,0,24500,0.3430667221546173,0.3431875705718994,0,49901.700830221176
49,1,24501,0.34300339221954346,0.3429360091686249,0,49903.75373697281
49,2,24502,0.3430652618408203,0.3430241644382477,0,49905.809706926346
49,3,24503,0.34300366044044495,0.3429611623287201,0,49907.86889266968
49,4,24504,0.34294116497039795,0.34302249550819397,0,49909.929321050644
49,5,24505,0.34309178590774536,0.3429996371269226,0,49911.991658210754
49,6,24506,0.34295251965522766,0.34296900033950806,0,49914.04786038399
49,7,24507,0.34301719069480896,0.3429107666015625,0,49916.10587453842
49,8,24508,0.34281712770462036,0.34302276372909546,0,49918.162727832794
49,9,24509,0.34286049008369446,0.342977374792099,0,49920.214416742325
49,10,24510,0.3428889513015747,0.34316152334213257,0,49922.27042269707
49,11,24511,0.34286582469940186,0.34291893243789673,0,49924.32916474342
49,12,24512,0.3429027795791626,0.342942476272583,0,49926.38227510452
49,13,24513,0.34285768866539,0.3429553210735321,0,49928.44418954849
49,14,24514,0.3428778648376465,0.3429776132106781,0,49930.50018262863
49,15,24515,0.3430195748806,0.34319308400154114,0,49932.55949258804
49,16,24516,0.34288400411605835,0.34302499890327454,0,49934.61498737335
49,17,24517,0.34294015169143677,0.3430803120136261,0,49936.67199635506
49,18,24518,0.3429158926010132,0.34294238686561584,0,49938.7801656723
49,19,24519,0.3429049253463745,0.3430243134498596,0,49940.84008598328
49,20,24520,0.34303173422813416,0.3430919349193573,0,49942.89573955536
49,21,24521,0.3428594470024109,0.3430020213127136,0,49944.9489839077
49,22,24522,0.34301167726516724,0.34290775656700134,0,49947.00639915466
49,23,24523,0.34295031428337097,0.34305673837661743,0,49949.06024861336
49,24,24524,0.34291648864746094,0.3429211378097534,0,49951.11779499054
49,25,24525,0.3429025709629059,0.34303081035614014,0,49953.174149274826
49,26,24526,0.3429245352745056,0.3429141938686371,0,49955.22882580757
49,27,24527,0.3428647816181183,0.3429597020149231,0,49957.28076457977
49,28,24528,0.3428772985935211,0.34318244457244873,0,49959.334523916245
49,29,24529,0.3429448902606964,0.3429841697216034,0,49961.39368200302
49,30,24530,0.34308403730392456,0.3431544005870819,0,49963.45038986206
49,31,24531,0.3433423340320587,0.3430752754211426,0,49965.50363588333
49,32,24532,0.3430357575416565,0.3430684506893158,0,49967.55911445618
49,33,24533,0.34318026900291443,0.3431223928928375,0,49969.611634254456
49,34,24534,0.34328341484069824,0.3429780602455139,0,49971.66860127449
49,35,24535,0.342912882566452,0.34292876720428467,0,49973.72652173042
49,36,24536,0.3429020643234253,0.34301620721817017,0,49975.779865026474
49,37,24537,0.34297192096710205,0.3430290222167969,0,49977.82993388176
49,38,24538,0.342840313911438,0.3430703580379486,0,49979.88329935074
49,39,24539,0.3430321216583252,0.34298771619796753,0,49981.93700313568
49,40,24540,0.3429374098777771,0.3429577648639679,0,49983.992707014084
49,41,24541,0.3428817093372345,0.3429851233959198,0,49986.05033516884
49,42,24542,0.3428402543067932,0.342952698469162,0,49988.11148619652
49,43,24543,0.3429276943206787,0.3430100977420807,0,49990.1700861454
49,44,24544,0.3429150879383087,0.34292373061180115,0,49992.22580122948
49,45,24545,0.3428718149662018,0.3429173231124878,0,49994.281074762344
49,46,24546,0.34287095069885254,0.34298479557037354,0,49996.33780169487
49,47,24547,0.3429379165172577,0.343159019947052,0,49998.39482855797
49,48,24548,0.34299778938293457,0.342875599861145,0,50000.4527823925
49,49,24549,0.34293970465660095,0.3429335653781891,0,50002.512679338455
49,50,24550,0.34288933873176575,0.3430023193359375,0,50004.5636305809
49,51,24551,0.34295687079429626,0.34300118684768677,0,50006.61948943138
49,52,24552,0.34287434816360474,0.3429504632949829,0,50008.67494034767
49,53,24553,0.3431099057197571,0.34295785427093506,0,50010.72998046875
49,54,24554,0.3429631292819977,0.34299230575561523,0,50012.78988075256
49,55,24555,0.3429260551929474,0.3429162800312042,0,50014.846116542816
49,56,24556,0.3429521322250366,0.3429667353630066,0,50016.901366233826
49,57,24557,0.3428860902786255,0.3430658280849457,0,50018.96033143997
49,58,24558,0.3430606722831726,0.34293854236602783,0,50021.01578044891
49,59,24559,0.34286579489707947,0.3429306447505951,0,50023.074437856674
49,60,24560,0.34294524788856506,0.3429247736930847,0,50025.12920808792
